! Units: mm
! Rectangular Plate with Rectangular Hole
! Plate: 200 x 100 mm
! Hole: 60 x 30 mm at center
! Total nodes: 5151, Total elements: 4580

! -------------------------------------------------
! Nodes (from MATLAB Ko matrix)
! Format: N,node_id,x,y,z
! -------------------------------------------------

E,2823,2824,2925,2924
E,2824,2825,2926,2925
E,2825,2826,2927,2926
E,2826,2827,2928,2927
E,2827,2828,2929,2928
E,2829,2830,2931,2930
E,2830,2831,2932,2931
E,2831,2832,2933,2932
E,2832,2833,2934,2933
E,2833,2834,2935,2934
E,2834,2835,2936,2935
E,2835,2836,2937,2936
E,2836,2837,2938,2937
E,2837,2838,2939,2938
E,2838,2839,2940,2939
E,2839,2840,2941,2940
E,2840,2841,2942,2941
E,2841,2842,2943,2942
E,2842,2843,2944,2943
E,2843,2844,2945,2944
E,2844,2845,2946,2945
E,2845,2846,2947,2946
E,2846,2847,2948,2947
E,2847,2848,2949,2948
E,2848,2849,2950,2949
E,2849,2850,2951,2950
E,2850,2851,2952,2951
E,2851,2852,2953,2952
E,2852,2853,2954,2953
E,2853,2854,2955,2954
E,2854,2855,2956,2955
E,2855,2856,2957,2956
E,2856,2857,2958,2957
E,2857,2858,2959,2958
E,2858,2859,2960,2959
E,2859,2860,2961,2960
E,2860,2861,2962,2961
E,2861,2862,2963,2962
E,2862,2863,2964,2963
E,2863,2864,2965,2964
E,2894,2895,2996,2995
E,2895,2896,2997,2996
E,2896,2897,2998,2997
E,2897,2898,2999,2998
E,2898,2899,3000,2999
E,2899,2900,3001,3000
E,2900,2901,3002,3001
E,2901,2902,3003,3002
E,2902,2903,3004,3003
E,2903,2904,3005,3004
E,2904,2905,3006,3005
E,2905,2906,3007,3006
E,2906,2907,3008,3007
E,2907,2908,3009,3008
E,2908,2909,3010,3009
E,2909,2910,3011,3010
E,2910,2911,3012,3011
E,2911,2912,3013,3012
E,2912,2913,3014,3013
E,2913,2914,3015,3014
E,2914,2915,3016,3015
E,2915,2916,3017,3016
E,2916,2917,3018,3017
E,2917,2918,3019,3018
E,2918,2919,3020,3019
E,2919,2920,3021,3020
E,2920,2921,3022,3021
E,2921,2922,3023,3022
E,2922,2923,3024,3023
E,2923,2924,3025,3024
E,2924,2925,3026,3025
E,2925,2926,3027,3026
E,2926,2927,3028,3027
E,2927,2928,3029,3028
E,2928,2929,3030,3029
E,2930,2931,3032,3031
E,2931,2932,3033,3032
E,2932,2933,3034,3033
E,2933,2934,3035,3034
E,2934,2935,3036,3035
E,2935,2936,3037,3036
E,2936,2937,3038,3037
E,2937,2938,3039,3038
E,2938,2939,3040,3039
E,2939,2940,3041,3040
E,2940,2941,3042,3041
E,2941,2942,3043,3042
E,2942,2943,3044,3043
E,2943,2944,3045,3044
E,2944,2945,3046,3045
E,2945,2946,3047,3046
E,2946,2947,3048,3047
E,2947,2948,3049,3048
E,2948,2949,3050,3049
E,2949,2950,3051,3050
E,2950,2951,3052,3051
E,2951,2952,3053,3052
E,2952,2953,3054,3053
E,2953,2954,3055,3054
E,2954,2955,3056,3055
E,2955,2956,3057,3056
E,2956,2957,3058,3057
E,2957,2958,3059,3058
E,2958,2959,3060,3059
E,2959,2960,3061,3060
E,2960,2961,3062,3061
E,2961,2962,3063,3062
E,2962,2963,3064,3063
E,2963,2964,3065,3064
E,2964,2965,3066,3065
E,2995,2996,3097,3096
E,2996,2997,3098,3097
E,2997,2998,3099,3098
E,2998,2999,3100,3099
E,2999,3000,3101,3100
E,3000,3001,3102,3101
E,3001,3002,3103,3102
E,3002,3003,3104,3103
E,3003,3004,3105,3104
E,3004,3005,3106,3105
E,3005,3006,3107,3106
E,3006,3007,3108,3107
E,3007,3008,3109,3108
E,3008,3009,3110,3109
E,3009,3010,3111,3110
E,3010,3011,3112,3111
E,3011,3012,3113,3112
E,3012,3013,3114,3113
E,3013,3014,3115,3114
E,3014,3015,3116,3115
E,3015,3016,3117,3116
E,3016,3017,3118,3117
E,3017,3018,3119,3118
E,3018,3019,3120,3119
E,3019,3020,3121,3120
E,3020,3021,3122,3121
E,3021,3022,3123,3122
E,3022,3023,3124,3123
E,3023,3024,3125,3124
E,3024,3025,3126,3125
E,3025,3026,3127,3126
E,3026,3027,3128,3127
E,3027,3028,3129,3128
E,3028,3029,3130,3129
E,3029,3030,3131,3130
E,3031,3032,3133,3132
E,3032,3033,3134,3133
E,3033,3034,3135,3134
E,3034,3035,3136,3135
E,3035,3036,3137,3136
E,3036,3037,3138,3137
E,3037,3038,3139,3138
E,3038,3039,3140,3139
E,3039,3040,3141,3140
E,3040,3041,3142,3141
E,3041,3042,3143,3142
E,3042,3043,3144,3143
E,3043,3044,3145,3144
E,3044,3045,3146,3145
E,3045,3046,3147,3146
E,3046,3047,3148,3147
E,3047,3048,3149,3148
E,3048,3049,3150,3149
E,3049,3050,3151,3150
E,3050,3051,3152,3151
E,3051,3052,3153,3152
E,3052,3053,3154,3153
E,3053,3054,3155,3154
E,3054,3055,3156,3155
E,3055,3056,3157,3156
E,3056,3057,3158,3157
E,3057,3058,3159,3158
E,3058,3059,3160,3159
E,3059,3060,3161,3160
E,3060,3061,3162,3161
E,3061,3062,3163,3162
E,3062,3063,3164,3163
E,3063,3064,3165,3164
E,3064,3065,3166,3165
E,3065,3066,3167,3166
E,3096,3097,3198,3197
E,3097,3098,3199,3198
E,3098,3099,3200,3199
E,3099,3100,3201,3200
E,3100,3101,3202,3201
E,3101,3102,3203,3202
E,3102,3103,3204,3203
E,3103,3104,3205,3204
E,3104,3105,3206,3205
E,3105,3106,3207,3206
E,3106,3107,3208,3207
E,3107,3108,3209,3208
E,3108,3109,3210,3209
E,3109,3110,3211,3210
E,3110,3111,3212,3211
E,3111,3112,3213,3212
E,3112,3113,3214,3213
E,3113,3114,3215,3214
E,3114,3115,3216,3215
E,3115,3116,3217,3216
E,3116,3117,3218,3217
E,3117,3118,3219,3218
E,3118,3119,3220,3219
E,3119,3120,3221,3220
E,3120,3121,3222,3221
E,3121,3122,3223,3222
E,3122,3123,3224,3223
E,3123,3124,3225,3224
E,3124,3125,3226,3225
E,3125,3126,3227,3226
E,3126,3127,3228,3227
E,3127,3128,3229,3228
E,3128,3129,3230,3229
E,3129,3130,3231,3230
E,3130,3131,3232,3231
E,3132,3133,3234,3233
E,3133,3134,3235,3234
E,3134,3135,3236,3235
E,3135,3136,3237,3236
E,3136,3137,3238,3237
E,3137,3138,3239,3238
E,3138,3139,3240,3239
E,3139,3140,3241,3240
E,3140,3141,3242,3241
E,3141,3142,3243,3242
E,3142,3143,3244,3243
E,3143,3144,3245,3244
E,3144,3145,3246,3245
E,3145,3146,3247,3246
E,3146,3147,3248,3247
E,3147,3148,3249,3248
E,3148,3149,3250,3249
E,3149,3150,3251,3250
E,3150,3151,3252,3251
E,3151,3152,3253,3252
E,3152,3153,3254,3253
E,3153,3154,3255,3254
E,3154,3155,3256,3255
E,3155,3156,3257,3256
E,3156,3157,3258,3257
E,3157,3158,3259,3258
E,3158,3159,3260,3259
E,3159,3160,3261,3260
E,3160,3161,3262,3261
E,3161,3162,3263,3262
E,3162,3163,3264,3263
E,3163,3164,3265,3264
E,3164,3165,3266,3265
E,3165,3166,3267,3266
E,3166,3167,3268,3267
E,3197,3198,3299,3298
E,3198,3199,3300,3299
E,3199,3200,3301,3300
E,3200,3201,3302,3301
E,3201,3202,3303,3302
E,3202,3203,3304,3303
E,3203,3204,3305,3304
E,3204,3205,3306,3305
E,3205,3206,3307,3306
E,3206,3207,3308,3307
E,3207,3208,3309,3308
E,3208,3209,3310,3309
E,3209,3210,3311,3310
E,3210,3211,3312,3311
E,3211,3212,3313,3312
E,3212,3213,3314,3313
E,3213,3214,3315,3314
E,3214,3215,3316,3315
E,3215,3216,3317,3316
E,3216,3217,3318,3317
E,3217,3218,3319,3318
E,3218,3219,3320,3319
E,3219,3220,3321,3320
E,3220,3221,3322,3321
E,3221,3222,3323,3322
E,3222,3223,3324,3323
E,3223,3224,3325,3324
E,3224,3225,3326,3325
E,3225,3226,3327,3326
E,3226,3227,3328,3327
E,3227,3228,3329,3328
E,3228,3229,3330,3329
E,3229,3230,3331,3330
E,3230,3231,3332,3331
E,3231,3232,3333,3332
E,3233,3234,3335,3334
E,3234,3235,3336,3335
E,3235,3236,3337,3336
E,3236,3237,3338,3337
E,3237,3238,3339,3338
E,3238,3239,3340,3339
E,3239,3240,3341,3340
E,3240,3241,3342,3341
E,3241,3242,3343,3342
E,3242,3243,3344,3343
E,3243,3244,3345,3344
E,3244,3245,3346,3345
E,3245,3246,3347,3346
E,3246,3247,3348,3347
E,3247,3248,3349,3348
E,3248,3249,3350,3349
E,3249,3250,3351,3350
E,3250,3251,3352,3351
E,3251,3252,3353,3352
E,3252,3253,3354,3353
E,3253,3254,3355,3354
E,3254,3255,3356,3355
E,3255,3256,3357,3356
E,3256,3257,3358,3357
E,3257,3258,3359,3358
E,3258,3259,3360,3359
E,3259,3260,3361,3360
E,3260,3261,3362,3361
E,3261,3262,3363,3362
E,3262,3263,3364,3363
E,3263,3264,3365,3364
E,3264,3265,3366,3365
E,3265,3266,3367,3366
E,3266,3267,3368,3367
E,3267,3268,3369,3368
E,3268,3269,3370,3369
E,3269,3270,3371,3370
E,3270,3271,3372,3371
E,3271,3272,3373,3372
E,3272,3273,3374,3373
E,3273,3274,3375,3374
E,3274,3275,3376,3375
E,3275,3276,3377,3376
E,3276,3277,3378,3377
E,3277,3278,3379,3378
E,3278,3279,3380,3379
E,3279,3280,3381,3380
E,3280,3281,3382,3381
E,3281,3282,3383,3382
E,3282,3283,3384,3383
E,3283,3284,3385,3384
E,3284,3285,3386,3385
E,3285,3286,3387,3386
E,3286,3287,3388,3387
E,3287,3288,3389,3388
E,3288,3289,3390,3389
E,3289,3290,3391,3390
E,3290,3291,3392,3391
E,3291,3292,3393,3392
E,3292,3293,3394,3393
E,3293,3294,3395,3394
E,3294,3295,3396,3395
E,3295,3296,3397,3396
E,3296,3297,3398,3397
E,3297,3298,3399,3398
E,3298,3299,3400,3399
E,3299,3300,3401,3400
E,3300,3301,3402,3401
E,3301,3302,3403,3402
E,3302,3303,3404,3403
E,3303,3304,3405,3404
E,3304,3305,3406,3405
E,3305,3306,3407,3406
E,3306,3307,3408,3407
E,3307,3308,3409,3408
E,3308,3309,3410,3409
E,3309,3310,3411,3410
E,3310,3311,3412,3411
E,3311,3312,3413,3412
E,3312,3313,3414,3413
E,3313,3314,3415,3414
E,3314,3315,3416,3415
E,3315,3316,3417,3416
E,3316,3317,3418,3417
E,3317,3318,3419,3418
E,3318,3319,3420,3419
E,3319,3320,3421,3420
E,3320,3321,3422,3421
E,3321,3322,3423,3422
E,3322,3323,3424,3423
E,3323,3324,3425,3424
E,3324,3325,3426,3425
E,3325,3326,3427,3426
E,3326,3327,3428,3427
E,3327,3328,3429,3428
E,3328,3329,3430,3429
E,3329,3330,3431,3430
E,3330,3331,3432,3431
E,3331,3332,3433,3432
E,3332,3333,3434,3433
E,3334,3335,3436,3435
E,3335,3336,3437,3436
E,3336,3337,3438,3437
E,3337,3338,3439,3438
E,3338,3339,3440,3439
E,3339,3340,3441,3440
E,3340,3341,3442,3441
E,3341,3342,3443,3442
E,3342,3343,3444,3443
E,3343,3344,3445,3444
E,3344,3345,3446,3445
E,3345,3346,3447,3446
E,3346,3347,3448,3447
E,3347,3348,3449,3448
E,3348,3349,3450,3449
E,3349,3350,3451,3450
E,3350,3351,3452,3451
E,3351,3352,3453,3452
E,3352,3353,3454,3453
E,3353,3354,3455,3454
E,3354,3355,3456,3455
E,3355,3356,3457,3456
E,3356,3357,3458,3457
E,3357,3358,3459,3458
E,3358,3359,3460,3459
E,3359,3360,3461,3460
E,3360,3361,3462,3461
E,3361,3362,3463,3462
E,3362,3363,3464,3463
E,3363,3364,3465,3464
E,3364,3365,3466,3465
E,3365,3366,3467,3466
E,3366,3367,3468,3467
E,3367,3368,3469,3468
E,3368,3369,3470,3469
E,3369,3370,3471,3470
E,3370,3371,3472,3471
E,3371,3372,3473,3472
E,3372,3373,3474,3473
E,3373,3374,3475,3474
E,3374,3375,3476,3475
E,3375,3376,3477,3476
E,3376,3377,3478,3477
E,3377,3378,3479,3478
E,3378,3379,3480,3479
E,3379,3380,3481,3480
E,3380,3381,3482,3481
E,3381,3382,3483,3482
E,3382,3383,3484,3483
E,3383,3384,3485,3484
E,3384,3385,3486,3485
E,3385,3386,3487,3486
E,3386,3387,3488,3487
E,3387,3388,3489,3488
E,3388,3389,3490,3489
E,3389,3390,3491,3490
E,3390,3391,3492,3491
E,3391,3392,3493,3492
E,3392,3393,3494,3493
E,3393,3394,3495,3494
E,3394,3395,3496,3495
E,3395,3396,3497,3496
E,3396,3397,3498,3497
E,3397,3398,3499,3498
E,3398,3399,3500,3499
E,3399,3400,3501,3500
E,3400,3401,3502,3501
E,3401,3402,3503,3502
E,3402,3403,3504,3503
E,3403,3404,3505,3504
E,3404,3405,3506,3505
E,3405,3406,3507,3506
E,3406,3407,3508,3507
E,3407,3408,3509,3508
E,3408,3409,3510,3509
E,3409,3410,3511,3510
E,3410,3411,3512,3511
E,3411,3412,3513,3512
E,3412,3413,3514,3513
E,3413,3414,3515,3514
E,3414,3415,3516,3515
E,3415,3416,3517,3516
E,3416,3417,3518,3517
E,3417,3418,3519,3518
E,3418,3419,3520,3519
E,3419,3420,3521,3520
E,3420,3421,3522,3521
E,3421,3422,3523,3522
E,3422,3423,3524,3523
E,3423,3424,3525,3524
E,3424,3425,3526,3525
E,3425,3426,3527,3526
E,3426,3427,3528,3527
E,3427,3428,3529,3528
E,3428,3429,3530,3529
E,3429,3430,3531,3530
E,3430,3431,3532,3531
E,3431,3432,3533,3532
E,3432,3433,3534,3533
E,3433,3434,3535,3534
E,3435,3436,3537,3536
E,3436,3437,3538,3537
E,3437,3438,3539,3538
E,3438,3439,3540,3539
E,3439,3440,3541,3540
E,3440,3441,3542,3541
E,3441,3442,3543,3542
E,3442,3443,3544,3543
E,3443,3444,3545,3544
E,3444,3445,3546,3545
E,3445,3446,3547,3546
E,3446,3447,3548,3547
E,3447,3448,3549,3548
E,3448,3449,3550,3549
E,3449,3450,3551,3550
E,3450,3451,3552,3551
E,3451,3452,3553,3552
E,3452,3453,3554,3553
E,3453,3454,3555,3554
E,3454,3455,3556,3555
E,3455,3456,3557,3556
E,3456,3457,3558,3557
E,3457,3458,3559,3558
E,3458,3459,3560,3559
E,3459,3460,3561,3560
E,3460,3461,3562,3561
E,3461,3462,3563,3562
E,3462,3463,3564,3563
E,3463,3464,3565,3564
E,3464,3465,3566,3565
E,3465,3466,3567,3566
E,3466,3467,3568,3567
E,3467,3468,3569,3568
E,3468,3469,3570,3569
E,3469,3470,3571,3570
E,3470,3471,3572,3571
E,3471,3472,3573,3572
E,3472,3473,3574,3573
E,3473,3474,3575,3574
E,3474,3475,3576,3575
E,3475,3476,3577,3576
E,3476,3477,3578,3577
E,3477,3478,3579,3578
E,3478,3479,3580,3579
E,3479,3480,3581,3580
E,3480,3481,3582,3581
E,3481,3482,3583,3582
E,3482,3483,3584,3583
E,3483,3484,3585,3584
E,3484,3485,3586,3585
E,3485,3486,3587,3586
E,3486,3487,3588,3587
E,3487,3488,3589,3588
E,3488,3489,3590,3589
E,3489,3490,3591,3590
E,3490,3491,3592,3591
E,3491,3492,3593,3592
E,3492,3493,3594,3593
E,3493,3494,3595,3594
E,3494,3495,3596,3595
E,3495,3496,3597,3596
E,3496,3497,3598,3597
E,3497,3498,3599,3598
E,3498,3499,3600,3599
E,3499,3500,3601,3600
E,3500,3501,3602,3601
E,3501,3502,3603,3602
E,3502,3503,3604,3603
E,3503,3504,3605,3604
E,3504,3505,3606,3605
E,3505,3506,3607,3606
E,3506,3507,3608,3607
E,3507,3508,3609,3608
E,3508,3509,3610,3609
E,3509,3510,3611,3610
E,3510,3511,3612,3611
E,3511,3512,3613,3612
E,3512,3513,3614,3613
E,3513,3514,3615,3614
E,3514,3515,3616,3615
E,3515,3516,3617,3616
E,3516,3517,3618,3617
E,3517,3518,3619,3618
E,3518,3519,3620,3619
E,3519,3520,3621,3620
E,3520,3521,3622,3621
E,3521,3522,3623,3622
E,3522,3523,3624,3623
E,3523,3524,3625,3624
E,3524,3525,3626,3625
E,3525,3526,3627,3626
E,3526,3527,3628,3627
E,3527,3528,3629,3628
E,3528,3529,3630,3629
E,3529,3530,3631,3630
E,3530,3531,3632,3631
E,3531,3532,3633,3632
E,3532,3533,3634,3633
E,3533,3534,3635,3634
E,3534,3535,3636,3635
E,3536,3537,3638,3637
E,3537,3538,3639,3638
E,3538,3539,3640,3639
E,3539,3540,3641,3640
E,3540,3541,3642,3641
E,3541,3542,3643,3642
E,3542,3543,3644,3643
E,3543,3544,3645,3644
E,3544,3545,3646,3645
E,3545,3546,3647,3646
E,3546,3547,3648,3647
E,3547,3548,3649,3648
E,3548,3549,3650,3649
E,3549,3550,3651,3650
E,3550,3551,3652,3651
E,3551,3552,3653,3652
E,3552,3553,3654,3653
E,3553,3554,3655,3654
E,3554,3555,3656,3655
E,3555,3556,3657,3656
E,3556,3557,3658,3657
E,3557,3558,3659,3658
E,3558,3559,3660,3659
E,3559,3560,3661,3660
E,3560,3561,3662,3661
E,3561,3562,3663,3662
E,3562,3563,3664,3663
E,3563,3564,3665,3664
E,3564,3565,3666,3665
E,3565,3566,3667,3666
E,3566,3567,3668,3667
E,3567,3568,3669,3668
E,3568,3569,3670,3669
E,3569,3570,3671,3670
E,3570,3571,3672,3671
E,3571,3572,3673,3672
E,3572,3573,3674,3673
E,3573,3574,3675,3674
E,3574,3575,3676,3675
E,3575,3576,3677,3676
E,3576,3577,3678,3677
E,3577,3578,3679,3678
E,3578,3579,3680,3679
E,3579,3580,3681,3680
E,3580,3581,3682,3681
E,3581,3582,3683,3682
E,3582,3583,3684,3683
E,3583,3584,3685,3684
E,3584,3585,3686,3685
E,3585,3586,3687,3686
E,3586,3587,3688,3687
E,3587,3588,3689,3688
E,3588,3589,3690,3689
E,3589,3590,3691,3690
E,3590,3591,3692,3691
E,3591,3592,3693,3692
E,3592,3593,3694,3693
E,3593,3594,3695,3694
E,3594,3595,3696,3695
E,3595,3596,3697,3696
E,3596,3597,3698,3697
E,3597,3598,3699,3698
E,3598,3599,3700,3699
E,3599,3600,3701,3700
E,3600,3601,3702,3701
E,3601,3602,3703,3702
E,3602,3603,3704,3703
E,3603,3604,3705,3704
E,3604,3605,3706,3705
E,3605,3606,3707,3706
E,3606,3607,3708,3707
E,3607,3608,3709,3708
E,3608,3609,3710,3709
E,3609,3610,3711,3710
E,3610,3611,3712,3711
E,3611,3612,3713,3712
E,3612,3613,3714,3713
E,3613,3614,3715,3714
E,3614,3615,3716,3715
E,3615,3616,3717,3716
E,3616,3617,3718,3717
E,3617,3618,3719,3718
E,3618,3619,3720,3719
E,3619,3620,3721,3720
E,3620,3621,3722,3721
E,3621,3622,3723,3722
E,3622,3623,3724,3723
E,3623,3624,3725,3724
E,3624,3625,3726,3725
E,3625,3626,3727,3726
E,3626,3627,3728,3727
E,3627,3628,3729,3728
E,3628,3629,3730,3729
E,3629,3630,3731,3730
E,3630,3631,3732,3731
E,3631,3632,3733,3732
E,3632,3633,3734,3733
E,3633,3634,3735,3734
E,3634,3635,3736,3735
E,3635,3636,3737,3736
E,3637,3638,3739,3738
E,3638,3639,3740,3739
E,3639,3640,3741,3740
E,3640,3641,3742,3741
E,3641,3642,3743,3742
E,3642,3643,3744,3743
E,3643,3644,3745,3744
E,3644,3645,3746,3745
E,3645,3646,3747,3746
E,3646,3647,3748,3747
E,3647,3648,3749,3748
E,3648,3649,3750,3749
E,3649,3650,3751,3750
E,3650,3651,3752,3751
E,3651,3652,3753,3752
E,3652,3653,3754,3753
E,3653,3654,3755,3754
E,3654,3655,3756,3755
E,3655,3656,3757,3756
E,3656,3657,3758,3757
E,3657,3658,3759,3758
E,3658,3659,3760,3759
E,3659,3660,3761,3760
E,3660,3661,3762,3761
E,3661,3662,3763,3762
E,3662,3663,3764,3763
E,3663,3664,3765,3764
E,3664,3665,3766,3765
E,3665,3666,3767,3766
E,3666,3667,3768,3767
E,3667,3668,3769,3768
E,3668,3669,3770,3769
E,3669,3670,3771,3770
E,3670,3671,3772,3771
E,3671,3672,3773,3772
E,3672,3673,3774,3773
E,3673,3674,3775,3774
E,3674,3675,3776,3775
E,3675,3676,3777,3776
E,3676,3677,3778,3777
E,3677,3678,3779,3778
E,3678,3679,3780,3779
E,3679,3680,3781,3780
E,3680,3681,3782,3781
E,3681,3682,3783,3782
E,3682,3683,3784,3783
E,3683,3684,3785,3784
E,3684,3685,3786,3785
E,3685,3686,3787,3786
E,3686,3687,3788,3787
E,3687,3688,3789,3788
E,3688,3689,3790,3789
E,3689,3690,3791,3790
E,3690,3691,3792,3791
E,3691,3692,3793,3792
E,3692,3693,3794,3793
E,3693,3694,3795,3794
E,3694,3695,3796,3795
E,3695,3696,3797,3796
E,3696,3697,3798,3797
E,3697,3698,3799,3798
E,3698,3699,3800,3799
E,3699,3700,3801,3800
E,3700,3701,3802,3801
E,3701,3702,3803,3802
E,3702,3703,3804,3803
E,3703,3704,3805,3804
E,3704,3705,3806,3805
E,3705,3706,3807,3806
E,3706,3707,3808,3807
E,3707,3708,3809,3808
E,3708,3709,3810,3809
E,3709,3710,3811,3810
E,3710,3711,3812,3811
E,3711,3712,3813,3812
E,3712,3713,3814,3813
E,3713,3714,3815,3814
E,3714,3715,3816,3815
E,3715,3716,3817,3816
E,3716,3717,3818,3817
E,3717,3718,3819,3818
E,3718,3719,3820,3819
E,3719,3720,3821,3820
E,3720,3721,3822,3821
E,3721,3722,3823,3822
E,3722,3723,3824,3823
E,3723,3724,3825,3824
E,3724,3725,3826,3825
E,3725,3726,3827,3826
E,3726,3727,3828,3827
E,3727,3728,3829,3828
E,3728,3729,3830,3829
E,3729,3730,3831,3830
E,3730,3731,3832,3831
E,3731,3732,3833,3832
E,3732,3733,3834,3833
E,3733,3734,3835,3834
E,3734,3735,3836,3835
E,3735,3736,3837,3836
E,3736,3737,3838,3837
E,3738,3739,3840,3839
E,3739,3740,3841,3840
E,3740,3741,3842,3841
E,3741,3742,3843,3842
E,3742,3743,3844,3843
E,3743,3744,3845,3844
E,3744,3745,3846,3845
E,3745,3746,3847,3846
E,3746,3747,3848,3847
E,3747,3748,3849,3848
E,3748,3749,3850,3849
E,3749,3750,3851,3850
E,3750,3751,3852,3851
E,3751,3752,3853,3852
E,3752,3753,3854,3853
E,3753,3754,3855,3854
E,3754,3755,3856,3855
E,3755,3756,3857,3856
E,3756,3757,3858,3857
E,3757,3758,3859,3858
E,3758,3759,3860,3859
E,3759,3760,3861,3860
E,3760,3761,3862,3861
E,3761,3762,3863,3862
E,3762,3763,3864,3863
E,3763,3764,3865,3864
E,3764,3765,3866,3865
E,3765,3766,3867,3866
E,3766,3767,3868,3867
E,3767,3768,3869,3868
E,3768,3769,3870,3869
E,3769,3770,3871,3870
E,3770,3771,3872,3871
E,3771,3772,3873,3872
E,3772,3773,3874,3873
E,3773,3774,3875,3874
E,3774,3775,3876,3875
E,3775,3776,3877,3876
E,3776,3777,3878,3877
E,3777,3778,3879,3878
E,3778,3779,3880,3879
E,3779,3780,3881,3880
E,3780,3781,3882,3881
E,3781,3782,3883,3882
E,3782,3783,3884,3883
E,3783,3784,3885,3884
E,3784,3785,3886,3885
E,3785,3786,3887,3886
E,3786,3787,3888,3887
E,3787,3788,3889,3888
E,3788,3789,3890,3889
E,3789,3790,3891,3890
E,3790,3791,3892,3891
E,3791,3792,3893,3892
E,3792,3793,3894,3893
E,3793,3794,3895,3894
E,3794,3795,3896,3895
E,3795,3796,3897,3896
E,3796,3797,3898,3897
E,3797,3798,3899,3898
E,3798,3799,3900,3899
E,3799,3800,3901,3900
E,3800,3801,3902,3901
E,3801,3802,3903,3902
E,3802,3803,3904,3903
E,3803,3804,3905,3904
E,3804,3805,3906,3905
E,3805,3806,3907,3906
E,3806,3807,3908,3907
E,3807,3808,3909,3908
E,3808,3809,3910,3909
E,3809,3810,3911,3910
E,3810,3811,3912,3911
E,3811,3812,3913,3912
E,3812,3813,3914,3913
E,3813,3814,3915,3914
E,3814,3815,3916,3915
E,3815,3816,3917,3916
E,3816,3817,3918,3917
E,3817,3818,3919,3918
E,3818,3819,3920,3919
E,3819,3820,3921,3920
E,3820,3821,3922,3921
E,3821,3822,3923,3922
E,3822,3823,3924,3923
E,3823,3824,3925,3924
E,3824,3825,3926,3925
E,3825,3826,3927,3926
E,3826,3827,3928,3927
E,3827,3828,3929,3928
E,3828,3829,3930,3929
E,3829,3830,3931,3930
E,3830,3831,3932,3931
E,3831,3832,3933,3932
E,3832,3833,3934,3933
E,3833,3834,3935,3934
E,3834,3835,3936,3935
E,3835,3836,3937,3936
E,3836,3837,3938,3937
E,3837,3838,3939,3938
E,3839,3840,3941,3940
E,3840,3841,3942,3941
E,3841,3842,3943,3942
E,3842,3843,3944,3943
E,3843,3844,3945,3944
E,3844,3845,3946,3945
E,3845,3846,3947,3946
E,3846,3847,3948,3947
E,3847,3848,3949,3948
E,3848,3849,3950,3949
E,3849,3850,3951,3950
E,3850,3851,3952,3951
E,3851,3852,3953,3952
E,3852,3853,3954,3953
E,3853,3854,3955,3954
E,3854,3855,3956,3955
E,3855,3856,3957,3956
E,3856,3857,3958,3957
E,3857,3858,3959,3958
E,3858,3859,3960,3959
E,3859,3860,3961,3960
E,3860,3861,3962,3961
E,3861,3862,3963,3962
E,3862,3863,3964,3963
E,3863,3864,3965,3964
E,3864,3865,3966,3965
E,3865,3866,3967,3966
E,3866,3867,3968,3967
E,3867,3868,3969,3968
E,3868,3869,3970,3969
E,3869,3870,3971,3970
E,3870,3871,3972,3971
E,3871,3872,3973,3972
E,3872,3873,3974,3973
E,3873,3874,3975,3974
E,3874,3875,3976,3975
E,3875,3876,3977,3976
E,3876,3877,3978,3977
E,3877,3878,3979,3978
E,3878,3879,3980,3979
E,3879,3880,3981,3980
E,3880,3881,3982,3981
E,3881,3882,3983,3982
E,3882,3883,3984,3983
E,3883,3884,3985,3984
E,3884,3885,3986,3985
E,3885,3886,3987,3986
E,3886,3887,3988,3987
E,3887,3888,3989,3988
E,3888,3889,3990,3989
E,3889,3890,3991,3990
E,3890,3891,3992,3991
E,3891,3892,3993,3992
E,3892,3893,3994,3993
E,3893,3894,3995,3994
E,3894,3895,3996,3995
E,3895,3896,3997,3996
E,3896,3897,3998,3997
E,3897,3898,3999,3998
E,3898,3899,4000,3999
E,3899,3900,4001,4000
E,3900,3901,4002,4001
E,3901,3902,4003,4002
E,3902,3903,4004,4003
E,3903,3904,4005,4004
E,3904,3905,4006,4005
E,3905,3906,4007,4006
E,3906,3907,4008,4007
E,3907,3908,4009,4008
E,3908,3909,4010,4009
E,3909,3910,4011,4010
E,3910,3911,4012,4011
E,3911,3912,4013,4012
E,3912,3913,4014,4013
E,3913,3914,4015,4014
E,3914,3915,4016,4015
E,3915,3916,4017,4016
E,3916,3917,4018,4017
E,3917,3918,4019,4018
E,3918,3919,4020,4019
E,3919,3920,4021,4020
E,3920,3921,4022,4021
E,3921,3922,4023,4022
E,3922,3923,4024,4023
E,3923,3924,4025,4024
E,3924,3925,4026,4025
E,3925,3926,4027,4026
E,3926,3927,4028,4027
E,3927,3928,4029,4028
E,3928,3929,4030,4029
E,3929,3930,4031,4030
E,3930,3931,4032,4031
E,3931,3932,4033,4032
E,3932,3933,4034,4033
E,3933,3934,4035,4034
E,3934,3935,4036,4035
E,3935,3936,4037,4036
E,3936,3937,4038,4037
E,3937,3938,4039,4038
E,3938,3939,4040,4039
E,3940,3941,4042,4041
E,3941,3942,4043,4042
E,3942,3943,4044,4043
E,3943,3944,4045,4044
E,3944,3945,4046,4045
